,word1,word2,freq
202,일본,현황,40
203,등교,코로나,40
204,모임,위드,40
205,19,3,40
206,국내,진자,39
207,10,코로나,39
208,종류,코로나,39
209,바이러스,잠복기,39
210,코로나,학원,39
211,국내,확,39
212,19,사회,39
213,바이러스,종류,39
214,19,실시간,39
215,19,발생,39
216,세계,확,39
217,발생,현황,39
218,19,5,39
219,세계,진자,39
220,신규,현황,39
221,본부,질병,38
222,단계,종교시설,38
223,교회,코로나,38
224,19,제,38
225,마스크,위드,38
226,감염,바이러스,37
227,실시간,현황,37
228,19,미국,37
229,단계,수도권,37
230,북구,코로나,37
231,등교,학교,36
232,격리,면제,36
233,11,거리,36
234,11,두기,36
235,국가,코로나,36
236,신종,현황,36
237,코로나,행사,36
238,바이러스,세계,36
239,여행,코로나,35
240,면제,자가,35
241,사망자,한국,35
242,단계,대전,35
243,감염증,코로나,35
244,변,코로나,35
245,시설,체육,34
246,광주,단계,34
247,여행,해외,34
248,3,사회,33
249,바이러스,시간,33
250,인천,코로나,33
251,광역시,코로나,33
252,위드,제한,33
253,바이러스,지역,33
254,거리,기준,33
255,기준,두기,33
256,바이러스,치료,32
257,9,확,32
258,단계,별,32
259,상황,코로나,32
260,11,등교,32
261,내용,단계,32
262,마스크,바이러스,32
263,9,진자,32
264,전국,코로나,32
265,19,대구,32
266,시행,코로나,32
267,울산,코로나,31
268,기간,생존,31
269,2,5,31
270,예방,칙,31
271,보건소,코로나,31
272,19,동선,31
273,결혼식,코로나,31
274,사망자,수,31
275,등교,초등학교,31
276,감염증,바이러스,31
277,위드,지침,31
278,방법,코로나,30
279,바이러스,중국,30
280,단계,대구,30
281,베트남,코로나,30
282,폐렴,확,30
283,진자,폐렴,30
284,방역,위드,30
285,질병,청,30
286,발열,코로나,30
287,우한,확,30
288,우한,진자,30
289,시행,위드,30
290,거리,부산,30
291,백신,부작용,30
292,관리,청,30
293,시간,제한,29
294,qr,코드,29
295,3,기준,29
296,광주,진자,29
297,19,중국,29
298,예약,코로나,29
299,라텍,콜,29
300,발표,위드,29
301,오늘,확,29
302,등교,일정,29
303,오늘,진자,29
304,19,4,29
305,위드,학원,28
306,19,종식,28
307,연장,코로나,28
308,식당,위드,28
309,19,개발,28
310,오늘,코로나,28
311,미국,진자,28
312,율,코로나,28
313,델타,변,28
314,치사,코로나,28
315,시작,코로나,28
316,검사,보건소,28
317,시설,코로나,28
318,백신,예약,28
319,미국,확,28
320,지역,확,28
321,지역,진자,28
322,전세계,확,28
323,전세계,진자,28
324,백신,한국,27
325,식당,제한,27
326,단계,지침,27
327,식당,영업,27
328,1,두기,27
329,1,거리,27
330,1,19,26
331,코로나바이러스,확,26
332,광주,확,26
333,1,종교시설,26
334,11,인원,26
335,19,국내,26
336,감기,코로나,26
337,진자,코로나바이러스,26
338,무증상,코로나,26
339,단체,코로나,26
340,시간,식당,26
341,내용,코로나,26
342,바이러스,파라,26
343,광주,시청,26
344,가족,코로나,26
345,국내,현황,26
346,단체,위드,25
347,격리,위드,25
348,사망자,세계,25
349,1,5,25
350,수,한국,25
351,방역,종교시설,25
352,차,코로나,25
353,전세계,현황,25
354,유럽,코로나,25
355,소재,코로나,25
356,접종,후,25
357,위드,학교,25
358,동구,코로나,25
359,중학교,코로나,25
360,위드,행사,25
361,식당,인원,25
362,전파,코로나,24
363,이미지,코로나,24
364,온도,코로나,24
365,발표,정부,24
366,뉴스,코로나,24
367,두통,코로나,24
368,경로,코로나,24
369,대응,코로나,24
370,위드,자가,24
371,우한,중국,24
372,신종,예방,24
373,종교,코로나,24
374,대구,동구,24
375,2,사회,24
376,두기,부산,24
377,코로나,프랑스,24
378,서구,코로나,24
379,단계,학교,24
380,10,확,24
381,10,진자,24
382,19,현재,24
383,신종,증상,24
384,인도,코로나,23
385,대본,중,23
386,언제,코로나,23
387,등교,수도권,23
388,19,예방,23
389,검사,시간,23
390,현재,확,23
391,폐렴,한국,23
392,대구,북구,23
393,진자,현재,23
394,우한,한국,23
395,생존,시간,23
396,체육,코로나,23
397,경북,코로나,23
398,맥스,코스,23
399,실시간,확,22
400,예방접종,코로나,22
401,두기,연장,22
402,실시간,진자,22
403,광주,중학교,22
404,백신,사망자,22
405,격리,기간,22
406,중국,확,22
407,중국,진자,22
408,대구,종교시설,22
409,발열,증상,22
410,바이러스,일본,22
411,접촉,코로나,22
412,모임,사적,22
413,접종,현황,22
414,순서,코로나,22
415,접종,차,22
416,격리,여행,22
417,9,현황,22
418,식사,코로나,21
419,사망자,일본,21
420,19,기준,21
421,백신,코로나바이러스,21
422,미국,사망자,21
423,여행,자가,21
424,거리,연장,21
425,사망자,중국,21
426,11,방역,21
427,단계,연장,21
428,인사말,코로나,21
429,2,차,21
430,증상,폐렴,21
431,코드,코로나,21
432,설사,코로나,21
433,콜마,한국,21
434,코로나,콧물,21
435,시기,위드,21
436,격,수업,21
437,19,뜻,21
438,한국,현황,20
439,사망자,폐렴,20
440,독일,코로나,20
441,19,감염증,20
442,중국,폐렴,20
443,뜻,위드,20
444,예약,접종,20
445,발현,코로나,20
446,광주,병원,20
447,단계,모임,20
448,렘데,시비르,20
449,란,코로나,20
450,부작용,코로나,20
451,증상,콧물,20
452,오늘,현황,20
453,경기도,코로나,20
454,19,광주,20
455,종교시설,지침,20
456,19,방역,20
457,19,검사,20
458,qr,코로나,20
459,바이러스,초기,20
460,2,격상,20
461,사망자,신종,19
462,위드,종교,19
463,격리,기준,19
464,백신,주,19
465,11,사회,19
466,격리,입국,19
467,백신,후,19
468,단계,시간,19
469,신종,치료,19
470,입국,자가,19
471,두통,증상,19
472,병원,요양,19
473,별,조치,19
474,19,발표,19
475,극복,코로나,19
476,바이러스,전세계,19
477,감염증,신종,19
478,코로나,포스트,19
479,식사,위드,19
480,1,일상,19
481,1,회복,19
482,추이,코로나,19
483,미국,현황,19
484,사망자,우한,19
485,기간,단계,19
486,전주,코로나,19
487,개발,치료,18
488,개발,제,18
489,19,격상,18
490,모임,인,18
491,비,수도권,18
492,5,거리,18
493,국내,바이러스,18
494,부산,현황,18
495,바이러스,한국,18
496,여행,위드,18
497,자수,한국,18
498,결혼식,위드,18
499,6,코로나,18
500,결혼식,단계,18
501,관련,백신,18
502,이탈리아,코로나,18
503,등교,위드,18
504,우한,증상,18
505,백신,신종,18
506,단계,인원,17
507,초등학교,코로나,17
508,증상,코로나바이러스,17
509,2,접종,17
510,약,코로나,17
511,일일,코로나,17
512,바이러스,제,17
513,전국,진자,17
514,전국,확,17
515,코로나바이러스,현황,17
516,이후,코로나,17
517,변,증상,17
518,대구시,코로나,17
519,기간,진자,17
520,개편안,거리,17
521,기간,확,17
522,8,코로나,17
523,바이러스,율,17
524,pc,방,17
525,발표,시간,17
526,바이러스,치사,17
527,19,오늘,17
528,완화,코로나,17
529,별,현황,17
530,순위,코로나,17
531,11,학교,17
532,11,종교시설,17
533,개편안,두기,17
534,란,바이러스,17
535,8,인,17
536,단계,조정,17
537,완치,코로나,17
538,5,두기,17
539,감기,백신,17
540,고등학교,코로나,17
541,사전예약,코로나,17
542,우리나라,코로나,17
543,동구,종교시설,16
544,4,사회,16
545,19,관련,16
546,생활,코로나,16
547,11,제한,16
548,단체,행사,16
549,19,전국,16
550,인후,증상,16
551,가족,모임,16
552,계란,코로나,16
553,수원,코로나,16
554,신종,원인,16
555,19,칙,16
556,11,단계,16
557,제주,코로나,16
558,경주,코로나,16
559,대구,소재,16
560,단계,심각,16
561,백신,차,16
562,인후,코로나,16
563,경북,확,16
564,랜드,패밀리,16
565,신종,제,16
566,조정,코로나,16
567,코로나,해외,16
568,부스터,샷,16
569,주,치료,16
570,경북,진자,16
571,러시아,코로나,16
572,19,베트남,16
573,이스라엘,코로나,16
574,광주,북구,16
575,코로나,통,16
576,시작,위드,16
577,관련,치료,16
578,코로나,판,16
579,2,기준,16
580,영업,콜,16
581,라텍,영업,16
582,잠복기간,코로나,16
583,서울,확,15
584,돌잔치,코로나,15
585,국내,백신,15
586,서울,진자,15
587,인천,진자,15
588,4,방역,15
589,1,사회,15
590,예상,코로나,15
591,노랑,풍선,15
592,심각,코로나,15
593,19,인천,15
594,인천,확,15
595,지도,코로나,15
596,신종,자수,15
597,1,방역,15
598,기간,치료,15
599,격리,확,15
600,대구,시청,15
601,설사,증상,15
602,마스크,종류,15
603,2,위드,15
604,싱가포르,코로나,15
605,격리,진자,15
606,위드,일본,15
607,증상,통,15
608,명부,출입,15
609,시대,코로나,15
610,10,명,15
611,경로,바이러스,15
612,부산,영업,15
613,단계,영업,15
614,사망자,코로나바이러스,15
615,신종,중국,15
616,신종,일본,15
617,격리,후,15
618,자가,후,15
619,위드,주,15
620,언제,위드,15
621,시설,실내,15
622,코로나,효과,15
623,제한,학원,15
624,격리,해외,15
625,자가,해외,15
626,명,수도권,15
627,바이러스,이후,14
628,별,진자,14
629,스페인,코로나,14
630,12,코로나,14
631,관리,시스템,14
632,실내,체육,14
633,누적,코로나,14
634,결과,코로나,14
635,요양,코로나,14
636,사망,한국,14
637,대전,확,14
638,대전,진자,14
639,경남,코로나,14
640,사망률,코로나,14
641,코로나,해제,14
642,신종,지역,14
643,19,전세계,14
644,치료,확,14
645,감염,신종,14
646,거리,서울,14
647,진자,치료,14
648,별,확,14
649,인원,학원,14
650,부산,시간,14
651,메르스,사망자,14
652,국가,별,14
653,마스크,추천,14
654,델타,증상,14
655,관련,위드,14
656,델타,바이러스,14
657,바이러스,카,14
658,바이러스,유행,14
659,기준,자가,14
660,사멸,코로나,14
661,진자,추이,14
662,광산구,코로나,14
663,모임,제한,14
664,pc,시간,14
665,백신,청소년,14
666,pc,영업,14
667,방,시간,14
668,수칙,코로나,14
669,방,영업,14
670,3,부산,14
671,3,광주,14
672,전국,현황,14
673,추이,확,14
674,단계,전국,14
675,아스,트,14
676,판,현황,14
677,19,사전예약,14
678,장례식,코로나,14
679,소,코로나,14
680,관련,제,14
681,제,주,14
682,신,제약,14
683,시청,홈페이지,14
684,실시간,판,14
685,카,트,14
686,아스,카,14
687,12,명,14
688,19,영국,14
689,두기,위드,13
690,두기,서울,13
691,관광,롯데,13
692,세계,순위,13
693,대구,현황,13
694,시기,전파,13
695,단계,장례식,13
696,19,시간,13
697,전남,코로나,13
698,코로나,확인,13
699,전주시,코로나,13
700,19,9,13
701,단계,대응,13
702,n95,마스크,13
703,검사,잠복기,13
704,면제,입국,13
705,백신,효과,13
706,일일,확,13
707,예상,종식,13
708,나라,코로나,13
709,서울,인원,13
710,내용,일상,13
711,거리,위드,13
712,식사,행사,13
713,관련,바이러스,13
714,교육부,등교,13
715,발현,시기,13
716,라이브,코로나,13
717,내용,회복,13
718,가래,코로나,13
719,바이러스,박쥐,13
720,단계,시설,13
721,기간,자가,13
722,바이러스,주,13
723,출입,코로나,13
724,경남,단계,13
725,19,별,13
726,단계,식당,13
727,코로나,태국,13
728,교회,위드,13
729,베트남,현황,13
730,국가,위드,13
731,한국,현재,13
732,바이러스,이미지,13
733,울산,확,13
734,울산,진자,13
735,이상,인,13
736,일일,진자,13
737,발현,증상,13
738,10,현황,13
739,거리,대전,13
740,19,예방접종,13
741,대전,두기,13
742,8,모임,13
743,19,지침,13
744,센터,코로나,13
745,시설,위드,12
746,기침,코로나,12
747,4,연장,12
748,명부,코로나,12
749,등교,발표,12
750,가래,증상,12
751,백신,종류,12
752,용,제,12
753,19,초기,12
754,순천,코로나,12
755,바이러스,인도,12
756,19,판,12
757,2,부산,12
758,19,주,12
759,검사,결과,12
760,바이러스,온도,12
761,19,대전,12
762,기준,위드,12
763,순서,증상,12
764,병원,전대,12
765,마스크,신종,12
766,마스크,코로나바이러스,12
767,일정,코로나,12
768,어린이집,코로나,12
769,골프장,코로나,12
770,19,연장,12
771,두기,수도권,12
772,11,칙,12
773,거리,수도권,12
774,수도권,영업,12
775,시기,종식,12
776,2,수도권,12
777,계획,단계,12
778,중국,현황,12
779,모임,이상,12
780,8,진자,12
781,8,확,12
782,3,조치,12
783,경로,이동,12
784,결혼식,인원,12
785,미접,종자,12
786,감기,증상,12
787,시기,접종,12
788,밀접,접촉,12
789,백신,사망,12
790,면회,코로나,12
791,광역,광주,12
792,맥스,피,12
793,전북,코로나,12
794,사전예약,접종,12
795,백신,화이자,12
796,19,서울,12
797,강원도,코로나,12
798,백신,사전예약,12
799,단계,지역,12
800,강원도,단계,12
801,19,대응,12
802,광역,시청,12
803,코로나,확산,12
804,단계,등교,12
805,2,방역,12
806,용,치료,12
807,서울시,코로나,12
808,면회,위드,12
809,기관,코로나,12
810,코로나,키트,12
811,발표,사회,11
812,19,이탈리아,11
813,중국,코로나바이러스,11
814,착용,코로나,11
815,시설,실외,11
816,19,프랑스,11
817,강릉,코로나,11
818,모양,코로나,11
819,요양,위드,11
820,자가,확,11
821,두기,정안,11
822,거리,정안,11
823,고등학생,등교,11
824,감염,후,11
825,북구,진자,11
826,여수,코로나,11
827,경로,진자,11
828,바이러스,파,11
829,자가,진자,11
830,인후,초기,11
831,1,기준,11
832,RNA,바이러스,11
833,소재,종교시설,11
834,수도권,시간,11
835,청소년,코로나,11
836,실외,체육,11
837,2,백신,11
838,사망자,우리나라,11
839,종교,활동,11
840,달서구,코로나,11
841,위기,코로나,11
842,남구,코로나,11
843,초기,통,11
844,단계,칙,11
845,수,현재,11
846,미국,백신,11
847,잠복기,증상,11
848,11,종식,11
849,기간,위드,11
850,률,코로나,11
851,발열,온도,11
852,시청,코로나,11
853,돌잔치,위드,11
854,교육부,코로나,11
855,박쥐,코로나,11
856,19,유럽,11
857,전염,코로나,11
858,19,자수,11
859,명부,위드,11
860,개발,관광,11
861,독감,치사,11
862,수원,확,11
863,개발,롯데,11
864,수원,진자,11
865,그래프,코로나,11
866,독감,율,11
867,가능,여행,11
868,19,상황,11
869,3,격상,11
870,19,계란,11
871,3,계란,11
872,19,추이,11
873,1,지침,11
874,소독,코로나,11
875,면회,병원,11
876,북구,확,11
877,북구,중학교,11
878,개발,현황,11
879,바이러스,발생,11
880,사진,코로나,11
881,병원,위드,11
882,본부,홈페이지,11
883,경로,확,11
884,교육,코로나,11
885,광역시,진자,11
886,광역시,확,11
887,이동,코로나,11
888,율,폐렴,11
889,현황,환자,11
890,모양,바이러스,11
891,국가,현황,10
892,가족,단계,10
893,시스템,질병,10
894,초기,콧물,10
895,10,19,10
896,광주,시간,10
897,치사,폐렴,10
898,검사,병원,10
899,미국,제,10
900,개편안,사회,10
901,격리,접촉,10
902,바이러스,자수,10
903,19,러시아,10
904,자가,접촉,10
905,영어,코로나,10
906,수,일본,10
907,지역,확진,10
908,19,인도,10
909,대구,두기,10
910,어린이,코로나,10
911,관리,홈페이지,10
912,거리,대구,10
913,기준,별,10
914,단계,이행,10
915,질병,홈페이지,10
916,종교시설,칙,10
917,바이러스,지도,10
918,11,마스크,10
919,검사,방법,10
920,기준,모임,10
921,감염,경로,10
922,일본,자수,10
923,미국,치료,10
924,우한,율,10
925,바이러스,회복기,10
926,두기,등교,10
927,고등학교,광주,10
928,코로나바이러스,한국,10
929,가능,코로나,10
930,위드,출입,10
931,위드,체육,10
932,격리,백신,10
933,단계,학원,10
934,률,접종,10
935,증상,후,10
936,방역,수도권,10
937,19,기간,10
938,거리,기간,10
939,시간,위드,10
940,거리,등교,10
941,브리핑,코로나,10
942,실외,코로나,10
943,코로나,회복기,10
944,백신,자가,10
945,광주,초등학교,10
946,19,조정,10
947,숙박,코로나,10
948,3,내용,10
949,세계,실시간,10
950,경기,코로나,10
951,완료,접종,10
952,광주,전대,10
953,4,지침,10
954,19,생존,10
955,수도권,인원,10
956,2,지침,10
957,금일,확,10
958,금일,진자,10
959,델타,코로나,10
960,11,전면,10
961,위드,정부,10
962,국내,사망자,10
963,마스크,효과,10
964,19,스페인,10
965,검사,광주,10
966,거리,경남,10
967,두기,인원,10
968,관리,코로나,10
969,19,심각,10
970,두기,완화,10
971,부산,인원,10
972,거리,완화,10
973,시,코로나,10
974,금일,코로나,10
975,의료,코로나,10
976,음식점,코로나,10
977,단계,체육,10
978,2,광주,10
979,구장,코로나,10
980,거리,인원,10
981,1,차,10
982,개편안,코로나,10
983,8,이상,10
984,kf94,마스크,10
985,광주,서구,10
986,사망자,전세계,10
987,19,잠복기,10
988,단체,식사,10
989,경남,두기,10
990,입국,해외,10
991,코로나,헬스장,9
992,일본,폐렴,9
993,세계,신종,9
994,비용,코로나,9
995,제주도,코로나,9
996,이동,확,9
997,접촉,확,9
998,노래방,위드,9
999,우한,치사,9
1000,일본,확진,9
1001,신종,한국,9
1002,6,진자,9
1003,10,거리,9
1004,신종,확진,9
1005,대상자,자가,9
1006,광주,보건소,9
1007,19,독일,9
1008,10,두기,9
1009,코로나,포스터,9
1010,검사,비용,9
1011,면제,해외,9
1012,일일,현황,9
1013,실외,위드,9
1014,격리,대상자,9
1015,마스크,우한,9
1016,체온,코로나,9
1017,우한,일본,9
1018,충남,코로나,9
1019,코로나,회복,9
1020,일상,코로나,9
1021,단계,전주,9
1022,19,극복,9
1023,일반,코로나,9
1024,근육통,코로나,9
1025,정책,코로나,9
1026,6,확,9
1027,감염,백신,9
1028,19,확산,9
1029,카페,코로나,9
1030,근육통,증상,9
1031,개발,한국,9
1032,거리,시설,9
1033,부산,현재,9
1034,자수,중국,9
1035,지역,한국,9
1036,계획,일상,9
1037,서울,제한,9
1038,2,대구,9
1039,시기,증상,9
1040,2,조치,9
1041,대만,코로나,9
1042,종교시설,회복,9
1043,접촉,진자,9
1044,일상,종교시설,9
1045,음성,코로나,9
1046,5,방역,9
1047,사망자,접종,9
1048,광주,교회,9
1049,검사,소,9
1050,실내,코로나,9
1051,바이러스,약,9
1052,계획,회복,9
1053,검사,대구,9
1054,수도권,제한,9
1055,등교,서울,9
1056,10,수도권,9
1057,인원,행사,9
1058,백신,중학생,9
1059,사회,연장,9
1060,숙박,인원,9
1061,기관,의료,9
1062,시간,확,9
1063,시간,진자,9
1064,국가,바이러스,9
1065,경보,코로나,9
1066,노래방,코로나,9
1067,방역,현재,9
1068,마스크,폐렴,9
1069,감염증,코로나바이러스,9
1070,두기,체육,9
1071,입원,코로나,9
1072,시행,일정,9
1073,사적,코로나,9
1074,덴마크,코로나,9
1075,단계,제주,9
1076,비,코로나,9
1077,거리,체육,9
1078,11,9,9
1079,11,지침,9
1080,관련,화장품,9
1081,두기,시설,9
1082,신라,호텔,9
1083,주,화장품,9
1084,교회,단계,9
1085,결혼식,제한,9
1086,최대,코로나,9
1087,동선,부산,9
1088,기침,증상,9
1089,국내,신종,9
1090,서울,영업,9
1091,종식,한국,9
1092,이동,진자,9
1093,서울,시간,9
1094,등교,학생,9
1095,영업,피시방,9
1096,기간,두기,9
1097,시간,피시방,9
1098,5,사회,9
1099,백신,우한,8
1100,가격,코로나,8
1101,19,순서,8
1102,백신,폐렴,8
1103,검사,자가,8
1104,부산시,코로나,8
1105,3,위드,8
1106,감염,시기,8
1107,경마,시행,8
1108,위드,해외,8
1109,시기,후,8
1110,미국,위드,8
1111,국내,지역,8
1112,안,최종,8
1113,소,진료,8
1114,19,시기,8
1115,내용,위드,8
1116,삼성,주가,8
1117,코로나,포항,8
1118,세계,환자,8
1119,위드,한국,8
1120,19,콧물,8
1121,예방,폐렴,8
1122,부산광역시,코로나,8
1123,예방,우한,8
1124,세계,확진,8
1125,본부,중앙,8
1126,백신,완료,8
1127,국내,폐렴,8
1128,국내,우한,8
1129,숙박,위드,8
1130,밀접,코로나,8
1131,관련,폐렴,8
1132,관련,우한,8
1133,양산,코로나,8
1134,란,위드,8
1135,경마,코로나,8
1136,백신,일본,8
1137,19,코로나바이러스,8
1138,마스크,예방,8
1139,초안,코로나,8
1140,감기,바이러스,8
1141,2,인원,8
1142,개발,바이러스,8
1143,미국,바이러스,8
1144,위드,초안,8
1145,4,부산,8
1146,세,코로나,8
1147,대구,서구,8
1148,서구,소재,8
1149,모임,종교,8
1150,대구,병원,8
1151,마스크,일반,8
1152,검사,격리,8
1153,kf80,마스크,8
1154,증세,코로나,8
1155,기준,접촉,8
1156,미국,자수,8
1157,예방,코로나바이러스,8
1158,구리,마스크,8
1159,이행,회복,8
1160,이행,일상,8
1161,북구,소재,8
1162,계획,이행,8
1163,19,경북,8
1164,발표,회복,8
1165,부산,시청,8
1166,3,학교,8
1167,경마,위드,8
1168,부산,홈페이지,8
1169,4,조치,8
1170,자가,접종,8
1171,10,수,8
1172,19,광역시,8
1173,11,확,8
1174,11,현황,8
1175,11,진자,8
1176,5,기준,8
1177,방역,부산,8
1178,서울,현황,8
1179,단계,울산,8
1180,2,등교,8
1181,양양,코로나,8
1182,2,연장,8
1183,격리,접종,8
1184,임,코로나,8
1185,광주,두기,8
1186,거리,광주,8
1187,백신,시기,8
1188,오후,코로나,8
1189,4,모임,8
1190,속초,코로나,8
1191,주가,호텔,8
1192,두기,학교,8
1193,거리,학교,8
1194,서울,식당,8
1195,발생,원인,8
1196,발표,일상,8
1197,등교,초등학생,8
1198,장소,코로나,8
1199,공연장,위드,8
1200,업계,여행,8
1201,거리,모임,8
1202,온도,증상,8
1203,공연장,코로나,8
1204,양성,코로나,8
1205,결과,시간,8
1206,메르스,치사,8
1207,메르스,율,8
1208,바이러스,수,8
1209,한국,확진,8
1210,기간,후,8
1211,8,현황,8
1212,명,코로나,8
1213,두기,모임,8
1214,누적,확,8
1215,지역,환자,8
1216,바이러스,방법,8
1217,바이러스,칙,8
1218,면회,요양,8
1219,코로나,퇴원,8
1220,두통,초기,8
1221,목,코로나,8
1222,검사,키트,8
1223,신종,율,8
1224,차이,코로나,8
1225,신종,치사,8
1226,3,대전,8
1227,광주,영업,8
1228,개발,주,8
1229,광주,소재,8
1230,누적,진자,8
1231,여행,태국,7
1232,정부,지침,7
1233,1,등교,7
1234,현황,확진,7
1235,19,경남,7
1236,19,순위,7
1237,순서,접종,7
1238,변경,코로나,7
1239,일본,입국,7
1240,어제,코로나,7
1241,코로나,화이자,7
1242,등교,방안,7
1243,인도,현황,7
1244,영국,진자,7
1245,신규,일본,7
1246,영국,현황,7
1247,영국,확,7
1248,시,입국,7
1249,가격,백신,7
1250,백신,중국,7
1251,코로나,활동,7
1252,기도,코로나,7
1253,베트남,확,7
1254,베트남,진자,7
1255,충북,코로나,7
1256,시기,예상,7
1257,도입,백신,7
1258,백신,순서,7
1259,그래픽,코로나,7
1260,전주,현황,7
1261,병원,진자,7
1262,신라,주가,7
1263,경마,일정,7
1264,경기도,확,7
1265,단계,위기,7
1266,10,회복,7
1267,10,일상,7
1268,가족,격리,7
1269,10,단계,7
1270,사적,위드,7
1271,대구,방역,7
1272,11,19,7
1273,골프장,위드,7
1274,성가대,위드,7
1275,어제,확,7
1276,4,진자,7
1277,성가대,코로나,7
1278,어제,현황,7
1279,가족,위드,7
1280,어제,진자,7
1281,19,위기,7
1282,경계,코로나,7
1283,소재,중학교,7
1284,19,확진,7
1285,상황,실시간,7
1286,면제,백신,7
1287,상황,판,7
1288,백신,일정,7
1289,기관,대구,7
1290,곳,콜,7
1291,곳,영업,7
1292,곳,라텍,7
1293,병원,확,7
1294,19,뉴스,7
1295,삼성,전자,7
1296,경산,코로나,7
1297,대책,중앙,7
1298,19,8,7
1299,경기도,진자,7
1300,신종,칙,7
1301,대책,본부,7
1302,4,확,7
1303,가족,직계,7
1304,주,폐렴,7
1305,추천,코로나,7
1306,골프장,단계,7
1307,검사,일본,7
1308,치료,폐렴,7
1309,백신,세,7
1310,경보,위기,7
1311,김해,코로나,7
1312,2,학기,7
1313,우한,작일,7
1314,작일,폐렴,7
1315,단체,모임,7
1316,기간,배출,7
