,word1,word2,freq
192,뜻,코로나,37
193,여수,여행,37
194,섬,추천,37
195,모임,위드,37
196,10,겨울,36
197,조치,코로나,36
198,단계,조치,36
199,강원도,여행지,36
200,1,부산,36
201,정부,코로나,36
202,제한,코로나,36
203,10,추천,36
204,동유럽,여행,36
205,12,추천,36
206,관련,주,36
207,겨울,국내,36
208,기차,당일,36
209,거리,코로나,35
210,두기,코로나,35
211,사진,여행,35
212,곳,부산,35
213,등교,학교,35
214,당일치기,추천,34
215,12,여행지,34
216,검사,코로나,34
217,여행,중국,34
218,베트남,옥,34
219,3,국내,33
220,여름,추천,33
221,4,코로나,33
222,코로나,포스트,33
223,4,제주도,33
224,단계,종교시설,33
225,기차,상품,33
226,버스,여행,33
227,추천,호텔,33
228,제주도,호텔,33
229,가평,빌라,33
230,수도권,코로나,32
231,11,거리,32
232,대구,코로나,32
233,등교,초등학교,32
234,곳,당일,32
235,11,두기,32
236,용,캐리어,32
237,코로나,행사,32
238,11,등교,32
239,여름,여행지,32
240,여행,온천,32
241,박,여행지,32
242,시행,위드,31
243,기차,부산,31
244,박,패키지,31
245,관광버스,대여,31
246,서울,코로나,31
247,시행,코로나,31
248,날씨,베트남,31
249,경기도,여행지,31
250,일본,코로나,31
251,스위스,여행,31
252,리스트,준비물,31
253,방역,위드,31
254,11,국내,31
255,계절,여행,30
256,겨울,제주도,30
257,비용,여행,30
258,4,코스,30
259,가평,풀,30
260,등교,일정,30
261,위드,지침,30
262,가을,곳,30
263,단계,발표,30
264,베트남,하노이,29
265,리스트,체크,29
266,준비물,체크,29
267,리스트,여행,29
268,2,패키지,28
269,오사카,일본,28
270,제주,코스,28
271,맛집,제주도,28
272,리무진,버스,28
273,격리,면제,28
274,겨울,박,28
275,영업,코로나,28
276,노래,여행,28
277,경주,여행,28
278,가방,용,28
279,관광,롯데,28
280,가족,겨울,28
281,코로나,학원,28
282,숙소,추천,28
283,100,영어,27
284,25,인승,27
285,별,코로나,27
286,당일,여행지,27
287,빌라,키즈,27
288,기간,코로나,27
289,키즈,풀,27
290,섬,여행지,27
291,단체,코로나,27
292,면제,자가,27
293,유럽,패키지,27
294,단계,별,27
295,겨울,곳,27
296,수,코로나,27
297,여행,팩,27
298,가족,박,26
299,여행지,제주,26
300,맛집,부산,26
301,대만,여행,26
302,여행,체크,26
303,부산,여행사,26
304,경기도,추천,26
305,백신,패스,26
306,여행,이탈리아,26
307,위드,학교,26
308,여행지,전남,26
309,25,버스,26
310,나트랑,여행,26
311,경남,추천,25
312,1,종교시설,25
313,코로나,현재,25
314,격리,위드,25
315,2,겨울,25
316,베트남,자유여행,25
317,당일,코스,25
318,추천,해외,25
319,가족,펜션,25
320,서울,여행,25
321,경기도,여행,24
322,태안,펜션,24
323,국내,기차,24
324,문장,영어,24
325,위드,학원,24
326,위드,자가,24
327,발표,위드,24
328,미국,여행,24
329,북유럽,여행,24
330,제주도,펜션,24
331,2,가족,24
332,19,진자,24
333,시작,코로나,24
334,19,확,24
335,가능,여행,24
336,겨울,코스,24
337,박,제주,24
338,관련,코로나,23
339,예약,항공권,23
340,9,여행지,23
341,가족,제주도,23
342,시대,코로나,23
343,여행지,제주도,23
344,단체,위드,23
345,여행사,홈페이지,23
346,영국,코로나,23
347,버스,비용,23
348,맥스,코스,23
349,등교,수도권,23
350,박,상품,23
351,2,상품,23
352,베트남,준비물,23
353,전남,추천,23
354,가평,펜션,23
355,베트남,지도,23
356,그리스,여행,23
357,여행,후기,23
358,숙소,제주도,23
359,숙소,제주,23
360,가을,국내,23
361,가족,풀,22
362,골프,베트남,22
363,가족,격리,22
364,10,가을,22
365,안면도,펜션,22
366,일본,지도,22
367,가족,빌라,22
368,위드,행사,22
369,11,베스트,22
370,기차,당일치기,22
371,치료,코로나,22
372,국내,코로나,22
373,국내,여름,22
374,싱가포르,여행,22
375,여행,위드,22
376,방역,종교시설,21
377,경북,여행지,21
378,여행,울릉도,21
379,숙박,제주도,21
380,코로나,후,21
381,섬,여행,21
382,미국,코로나,21
383,여름,휴가,21
384,3,제주,21
385,1,일상,21
386,1,회복,21
387,뜻,위드,21
388,관광,여행사,21
389,주,코로나,21
390,서유럽,여행,21
391,여행,크로아티아,21
392,2,제주,21
393,당일,부산,21
394,베트남,호치민,21
395,개발,관광,21
396,콜마,한국,21
397,1,상품,21
398,식당,코로나,21
399,단계,서울,21
400,식사,코로나,21
401,기차,추천,21
402,격,수업,21
403,순위,여행사,20
404,100,문장,20
405,스쿨,시원,20
406,여행,프랑스,20
407,위드,제한,20
408,격리,여행,20
409,발표,정부,20
410,11,방역,20
411,언제,코로나,20
412,대절,비용,20
413,일본,입국,20
414,대절,인승,20
415,관광,국내,20
416,여수,추천,20
417,여행,하노이,20
418,단계,수도권,20
419,단계,지침,20
420,경주,추천,20
421,가을,이미지,20
422,종교,코로나,20
423,제주,코로나,20
424,시기,위드,20
425,부산,숙박,20
426,베스트,여름,20
427,대본,중,20
428,등교,위드,20
429,사춘기,여행,20
430,볼,여행,20
431,5,여행지,20
432,여행,이미지,20
433,겨울,바다,19
434,10,제주도,19
435,3,패키지,19
436,교회,코로나,19
437,겨울,부산,19
438,제주,호텔,19
439,달랏,베트남,19
440,비용,인승,19
441,가방,추천,19
442,기차,출발,19
443,강릉,여행,19
444,3,여행지,19
445,부산,코로나,19
446,국내,당일,19
447,여행지,전국,19
448,내용,단계,19
449,칙,코로나,19
450,기준,단계,19
451,여행,자가,19
452,가족,코로나,18
453,수영장,펜션,18
454,동백,여행사,18
455,여행,여행사,18
456,10,코로나,18
457,경주,풀,18
458,여행지,전라남도,18
459,수,진자,18
460,경주,빌라,18
461,수,확,18
462,대전,코로나,18
463,베트남,여행지,18
464,가을,당일,18
465,여행,책,18
466,신라,호텔,18
467,단계,학교,18
468,숙박,추천,18
469,1,가족,18
470,가족,자가,18
471,노래,모음,18
472,식사,위드,18
473,2,위드,18
474,기차,정동진,18
475,광주,코로나,17
476,11,여행,17
477,여행,정동진,17
478,베스트,부산,17
479,언제,위드,17
480,전라남도,추천,17
481,여행지,한국,17
482,초등학교,코로나,17
483,결혼식,코로나,17
484,6,여행지,17
485,다음,지도,17
486,11,곳,17
487,부산,시티투어,17
488,보스턴,여행,17
489,곳,서울,17
490,부산,해운대,17
491,11,사회,17
492,국가,코로나,17
493,부산,숙소,17
494,11,학교,17
495,여행,오사카,17
496,단계,현재,17
497,11,인원,17
498,땡처리,여행,17
499,지원,코로나,17
500,강원도,겨울,17
501,베트남,패키지,17
502,여행,호치민,17
503,사이트,예약,17
504,제주,항공권,17
505,대구,여행사,17
506,버스,투어,17
507,동남아,여행,17
508,관광지,제주도,16
509,여행,홍콩,16
510,국내,부산,16
511,경남,베스트,16
512,곳,국내,16
513,격리,기준,16
514,시작,위드,16
515,군산,여행,16
516,종교시설,지침,16
517,여름,여행,16
518,11,종교시설,16
519,계획,단계,16
520,버스,부산,16
521,별,조치,16
522,부산,여행지,16
523,격리,기간,16
524,인치,캐리어,16
525,여행,지도,16
526,비행,시간,16
527,여행사,제주,16
528,관광,협회,16
529,베트남,입국,16
530,여수,호텔,16
531,3,부산,16
532,위드,종교,16
533,감염,코로나,16
534,겨울,제주,16
535,2,여수,16
536,관광버스,대절,16
537,겨울,이미지,16
538,10,부산,16
539,당일,버스,16
540,경기도,곳,16
541,12,국내,16
542,추천,충남,16
543,경남,여행,16
544,박,여수,16
545,6,추천,16
546,qr,코드,16
547,여행지,힐링,16
548,대구,여행,15
549,경북,추천,15
550,베스트,힐링,15
551,9,코로나,15
552,위드,주,15
553,4,두기,15
554,모임,사적,15
555,4,거리,15
556,10,힐링,15
557,인천,추천,15
558,나,사춘기,15
559,결혼식,위드,15
560,싱가포르,코로나,15
561,추천,휴가,15
562,관광지,제주,15
563,8,여행지,15
564,명,수도권,15
565,모임,인,15
566,코로나,확진,15
567,10,명,15
568,가족,부산,15
569,접촉,코로나,15
570,12,명,15
571,3,겨울,15
572,병원,코로나,15
573,베트남,추천,15
574,롯데,여행사,15
575,시설,체육,15
576,10,12,15
577,굿모닝,여행사,14
578,격리,입국,14
579,미니,버스,14
580,시대,위드,14
581,코레일,투어,14
582,12,제주도,14
583,관광버스,료,14
584,단풍,여행,14
585,여행지,충남,14
586,관광,영어,14
587,증상,코로나,14
588,100,회화,14
589,관광,부산,14
590,온천,추천,14
591,사항,주의,14
592,국내,온천,14
593,사망자,코로나,14
594,관광버스,부산,14
595,두기,발표,14
596,여행,전라도,14
597,거리,발표,14
598,에어,카텔,14
599,병원,요양,14
600,추천,한국,14
601,가족,코스,14
602,코드,코로나,14
603,단체,행사,14
604,여행,일러스트,14
605,용,팩,14
606,대구,종교시설,14
607,경남,곳,14
608,관련,위드,14
609,국내,순위,14
610,자수,코로나,14
611,여행지,일본,14
612,일본,추천,14
613,여행,체코,14
614,여행,필리핀,14
615,자수,확진,13
616,서울,추천,13
617,국가,위드,13
618,가을,경기도,13
619,신종,확,13
620,여행,오스트리아,13
621,곳,추천,13
622,신종,진자,13
623,기준,자가,13
624,5,박,13
625,식당,제한,13
626,관광,버스,13
627,여행,전주,13
628,골프,패키지,13
629,도어,영림,13
630,격리,후,13
631,숙박,제주,13
632,여행,포르투갈,13
633,남해,여행,13
634,11,가족,13
635,자가,후,13
636,가사,사춘기,13
637,가을,강원도,13
638,코로나,해외,13
639,8,인,13
640,50,가을,13
641,숙소,여행,13
642,동유럽,패키지,13
643,보라카이,여행,13
644,단계,사회,13
645,곳,기차,13
646,12,여행,13
647,도쿄,여행,13
648,일본,자유여행,13
649,개발,롯데,13
650,25,비용,13
651,관광지,부산,13
652,10,여름,13
653,25,대절,13
654,단계,부산,13
655,영어,추천,13
656,10,11,13
657,추천,풀,13
658,여행,투어,13
659,강원도,곳,13
660,가평,키즈,13
661,한국,확,13
662,여행사,해외,13
663,1,겨울,13
664,대여,료,13
665,진자,한국,13
666,경기도,베스트,13
667,다음,영화,13
668,시기,여행,13
669,빌라,추천,13
670,7,여행지,13
671,여행가,영어,12
672,10,수도권,12
673,단계,등교,12
674,공사,채용,12
675,관광,제주,12
676,관광,서울,12
677,여행,홋카이도,12
678,격리,확,12
679,삼성,주가,12
680,베스트,서울,12
681,격리,진자,12
682,주가,호텔,12
683,제주,펜션,12
684,1,거리,12
685,시설,코로나,12
686,1,두기,12
687,코로나,해제,12
688,명부,출입,12
689,11,칙,12
690,이상,인,12
691,모임,이상,12
692,단체,여행,12
693,10,제주,12
694,4,방역,12
695,가족,모임,12
696,사이판,여행,12
697,롯데,주가,12
698,2,조치,12
699,교회,위드,12
700,독채,펜션,12
701,발표,시간,12
702,경기도,풀,12
703,관광지,유명,12
704,여행,하나투어,12
705,2,강원도,12
706,강원도,박,12
707,단계,모임,12
708,5,여행,12
709,경기도,빌라,12
710,신세계,주가,12
711,내용,코로나,12
712,백신,청소년,12
713,베스트,전국,12
714,남해,펜션,12
715,1,패키지,12
716,여행지,인천,12
717,qr,코로나,12
718,키즈,펜션,12
719,8,모임,12
720,입국,자가,12
721,배낭,여행,12
722,서유럽,패키지,12
723,여행지,해외,12
724,5,추천,12
725,식사,행사,12
726,기차,투어,12
727,예약,코로나,12
728,상품,코레일,12
729,땡처리,해외,12
730,베트남,행시,12
731,10,여행,12
732,목포,여행,12
733,주가,하나투어,12
734,여행지,요즘,12
735,식당,인원,12
736,상품,제주도,12
737,문장,회화,12
738,기차,시간표,12
739,9,추천,12
740,경주,옥,12
741,기본,영어,12
742,대전,여행,12
743,기본,회화,12
744,곳,단풍,12
745,12,베스트,12
746,100,여행,12
747,기본,여행,12
748,가족,영화,12
749,여행,후쿠오카,12
750,가족,경주,12
751,여행,오키나와,12
752,제주도,지도,12
753,유럽,지도,12
754,고등학생,등교,11
755,보스턴,용,11
756,온천,일본,11
757,삼성,전자,11
758,경주,옥펜션,11
759,기간,자가,11
760,3,기차,11
761,관광,산업,11
762,가족,베트남,11
763,1,방역,11
764,백신,자가,11
765,1,채널,11
766,돌잔치,코로나,11
767,생활,영어,11
768,교육부,코로나,11
769,동구,종교시설,11
770,여행,인치,11
771,11,가을,11
772,상품,패키지,11
773,추천,캐리어,11
774,신라,주가,11
775,모두투어,주가,11
776,관광,문화,11
777,인원,학원,11
778,독채,풀,11
779,독채,빌라,11
780,종교,활동,11
781,격리,백신,11
782,출입,코로나,11
783,가을,가족,11
784,제한,학원,11
785,체육,코로나,11
786,베트남,하롱베이,11
787,전망,주가,11
788,도쿄,일본,11
789,계획,회복,11
790,외출,자가,11
791,국내,확,11
792,가능,시기,11
793,3,곳,11
794,1,여수,11
795,내용,일상,11
796,내용,회복,11
797,6,곳,11
798,계획,일상,11
799,채용,한국,11
800,국내,출발,11
801,9,국내,11
802,여행,이집트,11
803,면회,코로나,11
804,면회,위드,11
805,10,3,11
806,남미,여행,11
807,4,여행지,11
808,수,한국,11
809,영상,한국,11
810,격리,외출,11
811,국내,진자,11
812,위드,중단,11
813,자가,해외,11
814,4,지침,11
815,중단,코로나,11
816,여행,통영,11
817,나,볼,11
818,격리,해외,11
819,아름,여행사,11
820,맛집,여행,11
821,영어,해외,11
822,3,가족,11
823,중국,코로나,11
824,근교,여행,11
825,가사,볼,11
826,근교,서울,11
827,4,추천,11
828,10,여행사,10
829,나라,해외,10
830,선물,여행,10
831,대구,확,10
832,시간,위드,10
833,전자,주가,10
834,빌라,여수,10
835,나라,여행,10
836,가격,제주도,10
837,여수,풀,10
838,가을,제주,10
839,렌트카,제주도,10
840,위드,일본,10
841,국내,섬,10
842,대구,진자,10
843,국내,버스,10
844,리조트,여수,10
845,가방,보조,10
846,라텍,콜,10
847,영상,홍보,10
848,11,전면,10
849,예약,호텔,10
850,여행,홈쇼핑,10
851,여행사,전문,10
852,여수,펜션,10
853,방역,수도권,10
854,2,5,10
855,골프,해외,10
856,여행,크루즈,10
857,1,제주도,10
858,자가,진자,10
859,자가,확,10
860,여행,울산,10
861,사이트,여행,10
862,단풍,설악산,10
863,순위,여행,10
864,단계,이행,10
865,곳,제주,10
866,가을,박,10
867,2,가을,10
868,병원,위드,10
869,19,현황,10
870,면회,병원,10
871,여행사,추천,10
872,시기,종식,10
873,여행,옥,10
874,8,이상,10
875,전파,코로나,10
876,등교,발표,10
877,대구,동구,10
878,동구,코로나,10
879,가족,숙소,10
880,8,추천,10
881,브랜드,여행,10
882,경기도,펜션,10
883,시설,위드,10
884,실외,위드,10
885,실외,코로나,10
886,가격,비교,10
887,주의,행시,10
888,사항,행시,10
889,등교,서울,10
890,베스트,전남,10
891,계절,베트남,10
892,곳,전국,10
893,경비,베트남,10
894,10,전국,10
895,여행,하롱베이,10
896,버스,제주도,10
897,교육부,등교,10
898,모임,제한,10
899,여행,영화,10
900,관광,인천,10
901,한국,홍보,10
902,주가,카카오,10
903,노래,볼,10
904,노래,사춘기,10
905,미접,종자,10
906,100,선,10
907,여행사,제주도,10
908,여행,풀,10
909,수도권,위드,10
910,기차,여수,10
911,버스,시티투어,10
912,애월,제주,10
913,추천,해외여행,10
914,시간,식당,10
915,관광,단지,10
916,2,채널,10
917,50,경남,10
918,스피커,채널,10
919,식당,영업,10
920,가을,경남,10
921,가을,경북,10
922,경북,베스트,10
923,가을,전남,10
924,관광,제주도,10
925,베트남,시간,10
926,관광버스,여행,10
927,예약,제주도,10
928,여행지,전라북도,10
929,기초,영어,10
930,공사,영상,10
931,추천,회화,10
932,관광,홍보,10
933,관광,홈페이지,10
934,전라북도,추천,10
935,공사,홍보,10
936,관광,영상,10
937,여행지,전북,10
938,관광,코로나,9
939,당일,출발,9
940,등교,학생,9
941,숙박,코로나,9
942,1,스피커,9
943,곳,전남,9
944,신규,코로나,9
945,숙박,인원,9
946,krt,여행사,9
947,신규,확,9
948,격리,접촉,9
949,청소년,코로나,9
950,부작용,코로나,9
951,주,화장품,9
952,관련,화장품,9
953,터키,패키지,9
954,강릉,추천,9
955,학교,회복,9
956,여행,춘천,9
957,개편안,거리,9
958,가방,여성,9
959,전국,추천,9
960,관광버스,대구,9
961,제주도,카텔,9
962,에어,제주도,9
963,그림,이미지,9
964,개편안,두기,9
965,내용,캐리어,9
966,초보,회화,9
967,돌잔치,위드,9
968,국내,휴가,9
969,봄,여행지,9
970,시설,실외,9
971,영어,초보,9
972,백신,예약,9
973,4,가족,9
974,실외,체육,9
975,위드,체육,9
976,숙박,위드,9
977,자가,접촉,9
978,비,수도권,9
979,11,단계,9
980,종교시설,회복,9
981,기장,부산,9
982,곳,코스,9
983,여행지,충북,9
984,일상,종교시설,9
985,베트남,위치,9
986,5,베스트,9
987,순천,추천,9
988,관련,여행,9
989,5,국내,9
990,패키지,하나투어,9
991,여수,코스,9
992,단계,대전,9
993,5,코로나,9
994,발표,일상,9
995,발표,회복,9
996,기차표,예매,9
997,한국,홈페이지,9
998,강릉,기차,9
999,준비물,해외,9
1000,1,강원도,9
1001,일상,학교,9
1002,격리,대상자,9
1003,달랏,여행,9
1004,11,전남,9
1005,공사,인천,9
1006,대상자,자가,9
1007,기간,진자,9
1008,모두투어,여행,9
1009,공사,홈페이지,9
1010,기간,위드,9
1011,기간,확,9
1012,베스트,여수,9
1013,10,여수,9
1014,여행지,울산,9
1015,순위,해외,9
1016,곳,전북,9
1017,10,가족,9
1018,패키지,해외,9
1019,일상,코로나,9
1020,코로나,회복,9
1021,밀접,접촉,9
1022,업계,여행,9
1023,신규,진자,9
1024,명부,코로나,9
1025,백신,부작용,9
1026,도어,중문,9
1027,전북,추천,9
1028,기준,위드,9
1029,북해도,여행,9
1030,북해도,일본,9
1031,아시아나,주가,9
1032,단어,영어,9
1033,겨울,해외여행,9
1034,예상,코로나,9
1035,영어,책,9
1036,예상,종식,9
1037,오키나와,일본,9
1038,10,4,9
1039,11,마스크,9
1040,라텍,영업,9
1041,여행,전남,9
1042,동해,여행,9
1043,스페인,패키지,9
1044,노래방,위드,9
1045,숙박,예약,9
1046,단체,식사,9
1047,가방,이민,9
1048,노래방,코로나,9
1049,가능,국가,9
1050,영업,콜,9
1051,남해,풀,9
1052,백신,후,9
1053,시원,영어,9
1054,땡처리,항공권,9
1055,2,서울,9
1056,1,지침,9
1057,빌라,여행,9
1058,문장,생활,9
1059,접종,후,9
1060,스쿨,영어,9
1061,영업,제한,9
1062,국내,영어,9
1063,남해,빌라,9
1064,쌤,프랭크,9
1065,엘지,주가,9
1066,강원도,기차,8
1067,리조트,베트남,8
1068,공연장,코로나,8
1069,일본여행,패키지,8
1070,공연장,위드,8
1071,싱가포르,입국,8
1072,제주도,코로나,8
1073,12,코로나,8
1074,11,경기도,8
1075,11,박,8
1076,착용,코로나,8
1077,시간,제한,8
1078,가사,여행,8
1079,베트남,코로나,8
1080,유럽,자유여행,8
1081,유럽,추천,8
1082,모음,볼,8
1083,베트남,항공권,8
1084,기차,대구,8
1085,11,지침,8
1086,한국,협회,8
1087,11,2,8
1088,격리,접종,8
1089,2,남해,8
1090,남해,박,8
1091,입국,태국,8
1092,모음,사춘기,8
1093,여행지,태국,8
1094,바이러스,코로나,8
1095,명부,위드,8
1096,여행,준비,8
1097,현재,확,8
1098,관광,추천,8
1099,거리,서울,8
1100,지도,코스,8
1101,자유여행,코스,8
1102,4,5,8
1103,4,경비,8
1104,여행,초보,8
1105,식당,위드,8
1106,1,10,8
1107,겨울,경남,8
1108,거리,등교,8
1109,50,겨울,8
1110,진자,현재,8
1111,두기,등교,8
1112,4,베스트,8
1113,4,국내,8
1114,유럽,코로나,8
1115,가격,항공권,8
1116,강원도,코스,8
1117,베스트,제주,8
1118,코레일,홈페이지,8
1119,부산,투어,8
1120,추천,충청도,8
1121,관광객,수,8
1122,차,코로나,8
1123,여행지,충청도,8
1124,베스트,전라도,8
1125,가격,버스,8
1126,두기,서울,8
1127,7,곳,8
1128,완화,코로나,8
1129,요양,위드,8
1130,2,곳,8
1131,계획,이행,8
1132,관광,채용,8
1133,자가,접종,8
1134,이행,일상,8
1135,이행,회복,8
1136,겨울,전남,8
1137,요양,코로나,8
1138,6,국내,8
1139,맛집,제주,8
1140,11,제한,8
1141,관광지,주변,8
1142,2,스피커,8
1143,기준,별,8
1144,아시아나,항공,8
1145,사이트,숙박,8
1146,11,50,8
1147,접촉,진자,8
1148,백신,중학생,8
1149,접촉,확,8
1150,등교,초등학생,8
1151,관광,베트남,8
1152,11,종식,8
1153,강원도,빌라,8
1154,대한항공,주가,8
1155,가을,전라도,8
1156,노랑,여행사,8
1157,1,등교,8
1158,광안,리,8
1159,국가,여행,8
1160,코로나,혜주,8
1161,출발,패키지,8
1162,애월,제주도,8
1163,종교시설,칙,8
1164,방역,현재,8
1165,베스트,여성,8
1166,서울,초등학교,8
1167,곳,여름,8
1168,코로나,태국,8
1169,강원도,베스트,8
1170,관광버스,요금,8
1171,대응,코로나,8
1172,위드,출입,8
1173,목표,주가,8
1174,북유럽,패키지,8
1175,서울,코스,8
1176,여행사,풍선,8
1177,괌,패키지,8
1178,가방,종류,8
1179,료칸,일본,8
1180,여행,종류,8
1181,사춘기,썸,8
1182,대전,추천,8
1183,여행,핀란드,8
1184,볼,썸,8
1185,비용,유럽,8
1186,가을,단풍,8
1187,곳,여수,8
1188,광역시,광주,8
1189,단계,식당,8
1190,박,자유여행,8
1191,10,서울,8
1192,베트남,항공,8
1193,률,접종,8
1194,100,생활,8
1195,1,가을,8
1196,가방,브랜드,8
1197,옥,펜션,8
1198,11,경남,8
1199,문장,여행,8
1200,강원도,풀,8
1201,기차,대전,8
1202,제주,진자,7
1203,제주,확,7
1204,대절,전세버스,7
1205,곳,아이,7
1206,주식,코로나,7
1207,가방,명품,7
1208,자유여행,패키지,7
1209,비교,항공권,7
1210,여성,여행,7
1211,골프,제주도,7
1212,빌라,제주도,7
1213,여행사,하나,7
1214,제주,카텔,7
1215,대여,요금,7
1216,건강,생활,7
1217,영국,위드,7
1218,5,제주도,7
1219,코로나,헬스장,7
1220,제주도,풀,7
1221,12,수도권,7
1222,가족,제주,7
1223,예방접종,코로나,7
1224,시,여행,7
1225,서울,인원,7
1226,10,위드,7
1227,위드,확,7
1228,12,제주,7
1229,경비,박,7
1230,관광객,외국인,7
1231,3,위드,7
1232,위드,진자,7
1233,신,제약,7
1234,공사,제주,7
1235,100,관광,7
1236,정부,지침,7
1237,1,사회,7
1238,보조,여행,7
1239,영업,위드,7
1240,5,코스,7
1241,관광지,서울,7
1242,가능,코로나,7
1243,리스트,해외,7
1244,시대,포스트,7
1245,제주도,준비물,7
1246,경주,코로나,7
1247,관광,활성화,7
1248,강원랜드,주가,7
1249,1,제주,7
1250,코로나,프랑스,7
1251,4,곳,7
1252,대구,출발,7
1253,자유여행,제주,7
1254,관광지,국내,7
1255,5,곳,7
1256,생활,코로나,7
1257,4,제주,7
1258,연봉,한국,7
1259,10,순위,7
1260,숙박,여수,7
1261,추천,패키지,7
1262,체크,해외,7
1263,5,단계,7
1264,격리,음성,7
1265,오늘,확,7
1266,단계,인원,7
1267,모임,종교,7
1268,료칸,여행,7
1269,상황,코로나,7
1270,삿포로,여행,7
1271,대여,전세버스,7
1272,여행,하와이,7
1273,세부,여행,7
1274,거리,인원,7
1275,두기,학교,7
1276,남해,리조트,7
1277,두기,인원,7
1278,아난,티,7
1279,1,경주,7
1280,2,경주,7
1281,경주,박,7
1282,가능,해외,7
1283,싱가포르,위드,7
1284,코로나,활동,7
1285,여행자,클럽,7
1286,여행사,주가,7
1287,설악산,여행,7
1288,춘천,코스,7
1289,추천,태안,7
1290,인터파크,투어,7
1291,모두투어,여행사,7
1292,대전,여행지,7
1293,곳,구경,7
1294,여행,크로스,7
1295,성가대,코로나,7
1296,성가대,위드,7
1297,쌤,영어,7
1298,영어,프랭크,7
1299,아모레퍼시픽,주가,7
1300,덴마크,코로나,7
1301,지침,행사,7
1302,거리,학교,7
1303,2,등교,7
1304,베트남,주의,7
1305,10,경남,7
